ngrams,(2003, 67568),0.5477817637250647,0.03786776267770504
chargrams,(2003, 139087),0.725110755507043,0.024918850602964268
puntuactionmarks,(2003, 6),0.438759489983018,0.018192289007323566
capitalizedletters,(2003, 4),0.5161000413393956,0.02587901900890666
laughter,(2003, 1),0.3185156885032226,0.008847994460464527
statistics,(2003, 5),0.32734502394454246,0.00909732627246422
cue_words,(2003, 8),0.4082482620604665,0.0170088750673276
linguistic_words,(2003, 6),0.4636274271120703,0.03219807921641225
lexical_diversity,(2003, 10),0.5400355486787539,0.02053134974543877
deprelneg,(2003, 14),0.495576675172814,0.0342630677667495
deprel,(2003, 95321),0.338668465462276,0.012711848986486708
relationformVERB,(2003, 11173),0.384646088770005,0.021236447950346102
relationformNOUN,(2003, 13585),0.3472090517488457,0.017413475761591884
Sidorovbigramsform,(2003, 32023),0.43695817341282717,0.02604901715870861
target_context_one,(2003, 200),0.3185919068535526,0.008892665936685298
target_context_two,(2003, 400),0.3185919068535526,0.008892665936685298
ngrams, chargrams,(2003, 206655),0.7181243004090461,0.021894890874962426
ngrams, puntuactionmarks,(2003, 67574),0.556828862256426,0.03582411547074706
ngrams, capitalizedletters,(2003, 67572),0.5463534725909842,0.04022099857902152
ngrams, laughter,(2003, 67569),0.5491523673636076,0.04794705953065183
ngrams, statistics,(2003, 67573),0.5497129027457786,0.03427645237144643
ngrams, cue_words,(2003, 67576),0.5459168720963563,0.04690277903060509
ngrams, linguistic_words,(2003, 67574),0.5537714411978468,0.03808378440767889
ngrams, lexical_diversity,(2003, 67578),0.582204031941793,0.04342553132066882
ngrams, deprelneg,(2003, 67582),0.5577140945768145,0.03451471693860483
ngrams, deprel,(2003, 162889),0.4775482065584873,0.03731508598026115
ngrams, relationformVERB,(2003, 78741),0.5370244346454387,0.035469451657233336
ngrams, relationformNOUN,(2003, 81153),0.5393009855302575,0.033846537987893964
ngrams, Sidorovbigramsform,(2003, 99591),0.5498396535342795,0.047376215425236776
ngrams, target_context_one,(2003, 67768),0.548284279233977,0.03341052907897761
ngrams, target_context_two,(2003, 67968),0.5509313778493421,0.04410069951407159
chargrams, puntuactionmarks,(2003, 139093),0.7154946696783667,0.025729053521391352
chargrams, capitalizedletters,(2003, 139091),0.7168933379442619,0.01899722509651881
chargrams, laughter,(2003, 139088),0.7156474463636542,0.024487295834834433
chargrams, statistics,(2003, 139092),0.7151546649133499,0.019481592371144503
chargrams, cue_words,(2003, 139095),0.7199963426960937,0.022866869518695036
chargrams, linguistic_words,(2003, 139093),0.7178174309258619,0.02584615345079632
chargrams, lexical_diversity,(2003, 139097),0.7184591656299056,0.015115889433351282
chargrams, deprelneg,(2003, 139101),0.7181173478848789,0.0210632544715748
