user_id,against_done,favor_done,none_done,against_receiv,favor_receiv,none_receiv
975621206,18,38,24,20,0,2
952785962,16,48,94,12,0,6
885165770,628,166,318,396,10,30
1328937696,0,0,0,0,0,0
1413049219,456,296,170,662,8,60
2234660111,2,0,0,2,0,0
3247600917,52,96,130,96,24,40
2575566397,142,2,14,64,0,2
3336176295,8,18,18,28,2,4
1078425340941340032,0,0,0,0,0,0
953373478937353984,0,0,0,0,0,0
1418405966,112,158,546,96,0,2
128278933,0,4,0,0,0,0
706191568835837056,0,0,0,0,0,0
2312306785,12,76,62,4,2,0
4429123978,10,56,84,78,36,84
1458199710,20,42,150,20,0,4
1643863405,2,0,0,2,0,0
1048823190653420032,0,0,0,0,0,0
362305215,0,0,0,0,0,0
4033663816,6,10,84,2,0,2
1268503059782680064,0,0,0,0,0,0
1280577963528979968,0,0,0,0,0,0
1514456504,258,126,332,256,0,2
1949370745,2,4,10,6,0,0
182346790,0,0,0,0,0,0
1084527738210400000,0,0,0,0,0,0
1245405110399899904,0,0,0,0,0,0
1941694874,2,4,32,2,0,2
2160727538,0,0,0,0,0,0
54519655,0,52,32,6,12,0
88936279,2,6,54,6,0,20
398640727,0,0,8,0,2,2
1282259607101100032,0,0,0,0,2,0
2831727421,0,120,814,0,392,20
488387930,8,78,40,42,118,18
374445155,2,964,746,42,1268,384
1137244088,0,12,22,0,0,0
910604057286512000,0,0,0,0,0,0
388476199,0,60,94,4,22,2
389612578,0,14,26,0,0,0
513472981,2,22,28,16,4,0
556123844,0,12,0,0,4,0
2557045290,0,2,0,0,2,2
79021230,2,38,48,4,74,12
2289735375,4,68,148,26,30,24
471321676,0,0,0,0,0,0
1259457633523830016,0,0,0,0,0,0
512195466,4,448,1944,24,90,600
2150247720,16,946,1950,46,1310,1290
163024954,0,0,38,0,0,2
1129016786593219968,0,0,0,0,0,0
2824464079,0,46,0,0,116,2
2871534908,0,76,34,2,40,8
2904185421,2,18,20,310,80,28
2603928862,4,158,58,10,20,4
1721796816,0,742,126,6,380,62
2291476334,0,0,0,0,0,0
208086043,0,2,4,0,0,4
386493055,0,182,66,2,116,20
418069098,0,14,18,0,0,0
1966682750,4,4,16,6,14,0
47294804,0,4,0,0,12,24
559834008,2,18,62,2,2,0
1094386993,4,48,66,28,30,8
3058459234,0,2,34,0,4,6
350377687,0,20,16,2,4,2
8704772,4,148,66,2,78,24
53872038,0,2,2,0,0,0
918825469021212032,0,0,0,0,0,0
815703656880369024,0,0,0,0,0,0
75071568,2,40,34,0,4,0
266087835,0,38,86,0,6,6
278390597,2,410,92,18,436,30
19770809,4,380,242,292,618,164
97011553,0,50,146,26,74,64
97939627,6,106,92,26,136,8
1107612071351500032,0,0,0,0,0,0
377303749,0,4,26,32,64,20
3747863055,0,376,482,0,42,6
4526921,8,66,64,154,238,252
2218402195,0,108,22,2,64,2
1172278867979049984,0,0,0,0,0,0
318372631,0,2,28,8,0,0
951601232,2,228,1632,82,146,1330
2348637385,0,2,44,0,6,4
1379068902,0,8,104,0,6,16
121700021,0,0,4,0,4,2
301645475,0,6,12,2,24,68
934099898,2,2,72,2,4,54
80979176,0,2,12,14,14,4
112782221,0,8,102,104,22,344
238252172,12,114,178,48,78,122
15451808,0,2,8,0,2,2
718113668,2,2,30,42,20,550
1194014989272649984,0,0,0,0,0,0
798136042884856960,0,0,0,0,0,0
2535917164,132,140,1272,218,96,270
2941373355,0,12,88,0,126,102
252588994,2,14,36,0,4,0
2907847642,0,12,26,6,4,8
1086509322719360000,0,0,0,0,0,0
19842574,0,22,6,0,2,10
1425648666,0,0,30,0,0,174
570641205,0,4,10,0,2,6
13713512,0,0,4,40,28,18
3511288937,0,0,0,0,14,0
52135079,0,0,24,60,26,128
145272503,0,4,4,2,14,4
334518662,0,0,0,0,0,24
299732400,0,6,28,6,52,32
507670680,0,0,2,2,2,2
776153844,0,6,32,8,0,60
3340855450,0,0,6,0,0,6
275487283,0,2,26,0,0,10
300703744,2,84,232,6,8,2
1185244502,6,1260,398,10,220,30
382077103,0,0,348,2,4,84
3417272529,0,26,24,0,2,0
753540163125538048,0,0,0,0,0,0
1241427315197979904,0,0,0,0,0,0
130794158,2,6,262,152,252,562
2405309008,0,0,302,2,2,152
2842648090,0,20,160,22,18,50
59436321,0,0,6,0,28,22
2299803774,2,0,134,10,0,78
211131242,0,0,8,4,2,16
110661544,0,6,40,0,56,76
113581732,2,12,80,24,84,46
109309136,0,0,392,0,14,42
122020993,0,2,428,22,182,522
2549981702,0,16,142,182,164,132
19853819,0,14,176,36,112,234
516685550,0,12,414,40,30,132
92632663,2,4,966,30,48,960
8631152,72,854,2480,746,3646,3578
56963315,0,40,60,52,62,78
1257975756229149952,0,0,0,0,0,0
57350899,0,70,84,50,90,72
2825230149,0,2,22,0,0,6
434979087,0,0,8,0,1202,36
73089796,0,0,46,0,10,464
1112679917509059968,0,0,0,0,0,0
33182657,0,2,6,0,0,6
277509450,0,44,414,36,190,408
1094941153,0,0,14,2,2,14
255002729,0,2,14,0,58,88
788887712,0,46,24,4,636,254
257022910,0,0,4,0,36,22
